num,name,city,country,coach,count_f,url
28,Валенсия,Валенсия,Испания,Рубен Бараха,10900,https://www.sports.ru/football/club/valencia/
25,Рубин,Казань,Россия,Рашид Рахимов,17003,https://www.sports.ru/football/club/rubin/
29,Крылья Советов,Самара,Россия,Игорь Осинькин,10400,https://www.sports.ru/football/club/krylia-sovetov/
26,Монако,Монако,Монако,Ади Хюттер,14334,https://www.sports.ru/football/club/monaco/
30,Анжи,Махачкала,Россия,None,10352,https://www.sports.ru/football/club/anzhi/
20,Динамо Москва,Москва,Россия,Марцел Личка,35956,https://www.sports.ru/football/club/dynamo/
23,Ростов,Ростов-на-Дону,Россия,Валерий Карпин,19849,https://www.sports.ru/football/club/rostov/
24,Наполи,Неаполь,Италия,Антонио Конте,18056,https://www.sports.ru/football/club/napoli/
27,Аталанта,Бергамо,Италия,Джан Пьеро Гасперини,11250,https://www.sports.ru/football/club/atalanta/
22,Рома,Рим,Италия,Иван Юрич,26787,https://www.sports.ru/football/club/roma/
21,Интер,Милан,Италия,Симоне Индзаги,35659,https://www.sports.ru/football/club/inter/
17,Атлетико,Мадрид,Испания,Диего Симеоне,38958,https://www.sports.ru/football/club/atletico/
100,Красава,Одинцово,Россия,None,1299,https://www.sports.ru/football/club/krasava/
16,ПСЖ,Париж,Франция,Луис Энрике,60321,https://www.sports.ru/football/club/psg/
18,Краснодар,Краснодар,Россия,Мурад Мусаев,38699,https://www.sports.ru/football/club/krasnodar/
19,Тоттенхэм,Лондон,Англия,Эндж Постекоглу,38651,https://www.sports.ru/football/club/tottenham/
50,Байер,Леверкузен,Германия,Хаби Алонсо,3999,https://www.sports.ru/football/club/bayer/
97,Акрон,Тольятти,Россия,Заур Тедеев,1322,https://www.sports.ru/football/club/akron/
99,Витесс,Арнем,Нидерланды,None,1310,https://www.sports.ru/football/club/vitesse/
98,Сельта,Виго,Испания,Клаудио Хиральдес,1314,https://www.sports.ru/football/club/celta/
92,Краснодар мол,Краснодар,Россия,None,1439,https://www.sports.ru/football/club/krasnodar-mol/
94,Халл,,Англия,Тим Вальтер,1415,https://www.sports.ru/football/club/hull/
96,Химки,Химки,Россия,Франк Артига,1380,https://www.sports.ru/football/club/fc-khimki/
95,Фенербахче,Стамбул,Турция,Жозе Моуринью,1394,https://www.sports.ru/football/club/fenerbahce/
90,Динамо Махачкала,Махачкала,Россия,Хасанби Биджиев,1481,https://www.sports.ru/football/club/dinamo-mx/
